,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
609710,03/03/2018,23:34,BROOKLYN,40.584232,-73.93205,1.0,0.0,0,0,0,0,1,0
1355704,11/09/2014,15:06,QUEENS,40.6963501,-73.7966612,0.0,0.0,0,0,0,0,0,0
716847,10/04/2017,14:30,QUEENS,40.73772,-73.93352,0.0,0.0,0,0,0,0,0,0
391229,02/17/2019,17:12,QUEENS,40.671814,-73.79209,2.0,0.0,0,0,0,0,2,0
1009164,06/06/2016,20:15,MANHATTAN,40.74578,-73.99185,0.0,0.0,0,0,0,0,0,0
1150493,11/06/2015,17:20,BROOKLYN,40.7050191,-73.9494698,0.0,0.0,0,0,0,0,0,0
976555,07/26/2016,22:45,MANHATTAN,40.760536,-73.95836,0.0,0.0,0,0,0,0,0,0
1667044,06/05/2013,14:20,BROOKLYN,40.6328856,-73.9476978,0.0,0.0,0,0,0,0,0,0
353541,04/10/2019,15:00,QUEENS,40.756683,-73.85793,1.0,0.0,0,0,0,0,1,0
1489902,03/26/2014,6:00,STATEN ISLAND,40.6209707,-74.123735,0.0,0.0,0,0,0,0,0,0
251730,10/18/2019,12:00,QUEENS,40.785553,-73.85819,0.0,0.0,0,0,0,0,0,0
19773,07/21/2021,9:46,BROOKLYN,40.651905,-73.9526,0.0,0.0,0,0,0,0,0,0
1165174,10/21/2015,13:00,MANHATTAN,40.784669,-73.956032,0.0,0.0,0,0,0,0,0,0
1497227,03/28/2014,8:24,BROOKLYN,40.691109,-73.9169653,0.0,0.0,0,0,0,0,0,0
1287243,03/10/2015,9:45,MANHATTAN,40.7560353,-73.9869481,1.0,0.0,0,0,0,0,1,0
436513,12/29/2018,10:40,STATEN ISLAND,40.56895,-74.12491,6.0,0.0,0,0,0,0,6,0
1618092,09/08/2013,1:30,QUEENS,40.7428752,-73.9339378,0.0,0.0,0,0,0,0,0,0
61899,11/24/2020,20:40,QUEENS,40.693344,-73.80228,0.0,0.0,0,0,0,0,0,0
1229424,06/19/2015,18:29,BROOKLYN,40.6585133,-73.9533075,0.0,0.0,0,0,0,0,0,0
733496,09/17/2017,13:40,MANHATTAN,40.740803,-73.99543,0.0,0.0,0,0,0,0,0,0
1529960,01/04/2014,19:30,QUEENS,40.753996,-73.9424305,0.0,0.0,0,0,0,0,0,0
1508065,02/22/2014,18:30,QUEENS,40.6915803,-73.7409845,0.0,0.0,0,0,0,0,0,0
1115166,01/09/2016,13:52,QUEENS,40.7017106,-73.8809083,0.0,0.0,0,0,0,0,0,0
529671,07/26/2018,8:30,BRONX,40.818012,-73.92519,0.0,0.0,0,0,0,0,0,0
285949,08/21/2019,0:00,BROOKLYN,40.65008,-73.96101,0.0,0.0,0,0,0,0,0,0
759876,07/26/2017,23:30,BRONX,40.816772,-73.809135,2.0,0.0,0,0,0,0,2,0
854446,02/15/2017,21:20,MANHATTAN,40.718224,-73.98722,0.0,0.0,0,0,0,0,0,0
86281,07/30/2021,6:50,QUEENS,40.726067,-73.9089,0.0,0.0,0,0,0,0,0,0
1793184,10/01/2012,6:25,BROOKLYN,40.732072,-73.9446107,0.0,0.0,0,0,0,0,0,0
1415775,08/30/2014,20:30,QUEENS,40.7440725,-73.8676855,1.0,0.0,0,0,1,0,0,0
997390,07/05/2016,5:45,BROOKLYN,40.639908,-73.91685,0.0,0.0,0,0,0,0,0,0
524111,07/07/2018,21:30,BROOKLYN,40.71434,-73.9419,0.0,0.0,0,0,0,0,0,0
192176,02/08/2020,2:10,BRONX,40.832386,-73.86457,0.0,0.0,0,0,0,0,0,0
1076831,02/29/2016,8:48,BRONX,40.86832,-73.8331589,0.0,0.0,0,0,0,0,0,0
1207842,07/31/2015,14:45,QUEENS,40.7172848,-73.7922684,0.0,0.0,0,0,0,0,0,0
1462412,05/20/2014,13:30,MANHATTAN,40.7612344,-73.9638843,0.0,0.0,0,0,0,0,0,0
93766,08/27/2021,22:57,STATEN ISLAND,40.6247,-74.07453,0.0,0.0,0,0,0,0,0,0
365115,04/14/2019,5:15,QUEENS,40.700108,-73.83267,1.0,0.0,1,0,0,0,0,0
1664988,05/21/2013,0:00,MANHATTAN,40.8054526,-73.9657639,0.0,0.0,0,0,0,0,0,0
624157,01/28/2018,1:40,QUEENS,40.7383,-73.70177,0.0,0.0,0,0,0,0,0,0
514793,08/20/2018,23:58,BROOKLYN,40.642292,-73.90449,3.0,0.0,0,0,0,0,3,0
34264,03/27/2021,21:10,QUEENS,40.759407,-73.88038,0.0,0.0,0,0,0,0,0,0
455580,10/21/2018,11:40,BROOKLYN,40.62731,-74.00373,0.0,0.0,0,0,0,0,0,0
1247245,06/11/2015,10:00,BROOKLYN,40.6390535,-73.881575,0.0,0.0,0,0,0,0,0,0
1361887,11/11/2014,17:58,MANHATTAN,40.7091551,-74.0105431,0.0,0.0,0,0,0,0,0,0
1644990,07/03/2013,15:10,MANHATTAN,40.7183032,-73.9873956,0.0,0.0,0,0,0,0,0,0
1634209,07/17/2013,9:00,QUEENS,40.7309116,-73.860831,0.0,0.0,0,0,0,0,0,0
857431,02/11/2017,18:08,MANHATTAN,40.723072,-73.99681,0.0,0.0,0,0,0,0,0,0
1091240,02/10/2016,14:06,MANHATTAN,40.7403945,-73.9790771,1.0,0.0,0,0,0,0,1,0
1271656,04/11/2015,12:30,BROOKLYN,40.655496,-73.8883178,0.0,0.0,0,0,0,0,0,0
896910,12/16/2016,23:55,BRONX,40.850456,-73.899315,0.0,0.0,0,0,0,0,0,0
588716,04/19/2018,22:00,BROOKLYN,40.64827,-73.95824,0.0,0.0,0,0,0,0,0,0
575759,05/03/2018,19:00,QUEENS,40.73093,-73.864586,0.0,0.0,0,0,0,0,0,0
1327568,12/26/2014,12:00,BROOKLYN,40.6001978,-73.9418465,0.0,0.0,0,0,0,0,0,0
1731067,02/05/2013,16:45,MANHATTAN,40.7438255,-73.9795091,1.0,0.0,1,0,0,0,0,0
462438,11/02/2018,15:30,QUEENS,40.696922,-73.76419,0.0,0.0,0,0,0,0,0,0
82296,07/23/2021,17:51,QUEENS,40.715553,-73.752014,0.0,0.0,0,0,0,0,0,0
1313613,02/04/2015,19:18,MANHATTAN,40.777095,-73.9821021,0.0,0.0,0,0,0,0,0,0
1752997,11/28/2012,14:20,MANHATTAN,40.7360047,-73.9936167,0.0,0.0,0,0,0,0,0,0
573634,05/03/2018,23:30,BRONX,40.861862,-73.91282,0.0,0.0,0,0,0,0,0,0
1838067,07/04/2012,9:30,QUEENS,40.7557604,-73.7393814,0.0,0.0,0,0,0,0,0,0
431113,12/23/2018,13:13,MANHATTAN,40.753933,-73.964355,0.0,0.0,0,0,0,0,0,0
1252433,05/26/2015,8:14,MANHATTAN,40.7373607,-73.996839,0.0,0.0,0,0,0,0,0,0
539514,06/25/2018,9:00,QUEENS,40.666862,-73.8045,0.0,0.0,0,0,0,0,0,0
232544,12/09/2019,10:40,QUEENS,40.69911,-73.81233,1.0,0.0,0,0,0,0,1,0
1609805,09/02/2013,17:37,MANHATTAN,40.7671193,-73.9564948,0.0,0.0,0,0,0,0,0,0
1510162,02/06/2014,15:00,MANHATTAN,40.7714641,-73.9943462,0.0,0.0,0,0,0,0,0,0
1116253,12/30/2015,18:30,QUEENS,40.7561783,-73.8017231,0.0,0.0,0,0,0,0,0,0
1630987,07/31/2013,19:45,QUEENS,40.7520753,-73.7210967,0.0,0.0,0,0,0,0,0,0
1799319,10/03/2012,9:48,MANHATTAN,40.7170989,-73.9985895,0.0,0.0,0,0,0,0,0,0
1149955,11/03/2015,8:10,BROOKLYN,40.6807335,-73.9745025,1.0,0.0,0,0,1,0,0,0
838376,02/27/2017,15:35,BROOKLYN,40.695637,-73.9168,0.0,0.0,0,0,0,0,0,0
158054,10/05/2021,3:06,BROOKLYN,40.63739,-73.91038,1.0,0.0,0,0,0,0,0,0
161019,10/28/2021,21:29,BROOKLYN,40.61743,-73.932495,0.0,0.0,0,0,0,0,0,0
1503046,02/13/2014,10:36,BROOKLYN,40.5911593,-73.971289,0.0,0.0,0,0,0,0,0,0
1322971,12/29/2014,13:10,MANHATTAN,40.7048837,-74.0156568,0.0,0.0,0,0,0,0,0,0
221440,12/02/2019,11:09,QUEENS,40.72464,-73.90797,2.0,0.0,0,0,0,0,2,0
1146454,10/30/2015,19:15,BROOKLYN,40.6726817,-73.95302,0.0,0.0,0,0,0,0,0,0
632722,02/13/2018,8:00,MANHATTAN,40.801624,-73.94472,2.0,0.0,0,0,0,0,2,0
857088,02/10/2017,18:15,MANHATTAN,40.75488,-73.97988,1.0,0.0,1,0,0,0,0,0
929464,10/19/2016,12:50,QUEENS,40.72703,-73.85392,0.0,0.0,0,0,0,0,0,0
1641015,07/02/2013,8:45,MANHATTAN,40.7251925,-73.9870443,0.0,0.0,0,0,0,0,0,0
1275362,04/03/2015,8:45,BROOKLYN,40.6851972,-73.9782759,0.0,0.0,0,0,0,0,0,0
191943,02/14/2020,2:00,BROOKLYN,40.71404,-73.92634,0.0,0.0,0,0,0,0,0,0
307669,06/27/2019,23:30,BRONX,40.850037,-73.78767,1.0,0.0,0,0,0,0,1,0
121874,07/04/2020,16:00,MANHATTAN,40.802532,-73.95303,5.0,0.0,0,0,0,0,5,0
1437403,06/20/2014,14:01,QUEENS,40.6654754,-73.7475057,1.0,0.0,0,0,0,0,1,0
1590881,10/01/2013,8:00,BROOKLYN,40.7295015,-73.9539577,0.0,0.0,0,0,0,0,0,0
625711,01/30/2018,15:35,BROOKLYN,40.686478,-73.948265,0.0,0.0,0,0,0,0,0,0
1756818,11/16/2012,19:15,BROOKLYN,40.587031,-73.9853934,0.0,0.0,0,0,0,0,0,0
842143,02/28/2017,11:45,QUEENS,40.731266,-73.821846,0.0,0.0,0,0,0,0,0,0
1556660,11/13/2013,18:15,BRONX,40.8400432,-73.8639384,0.0,0.0,0,0,0,0,0,0
1371780,10/04/2014,4:20,BRONX,40.8782895,-73.8700582,0.0,0.0,0,0,0,0,0,0
655716,12/30/2017,19:58,BROOKLYN,40.648544,-73.897095,0.0,0.0,0,0,0,0,0,0
1376708,10/08/2014,8:30,MANHATTAN,40.7522807,-73.9896919,0.0,0.0,0,0,0,0,0,0
996098,06/28/2016,11:45,BRONX,40.856163,-73.83938,0.0,0.0,0,0,0,0,0,0
914824,11/29/2016,12:40,BROOKLYN,40.596756,-73.93342,0.0,0.0,0,0,0,0,0,0
122996,08/13/2020,21:30,BROOKLYN,40.659393,-73.9211,0.0,0.0,0,0,0,0,0,0
192405,02/13/2020,19:10,BROOKLYN,40.681435,-73.96143,1.0,0.0,0,0,0,0,1,0
1077903,03/03/2016,10:25,MANHATTAN,40.7643229,-73.977196,0.0,0.0,0,0,0,0,0,0
538375,06/20/2018,16:35,STATEN ISLAND,40.546955,-74.18129,0.0,0.0,0,0,0,0,0,0
1768187,12/08/2012,14:25,QUEENS,40.7523188,-73.8984708,0.0,0.0,0,0,0,0,0,0
1670026,05/16/2013,8:00,BRONX,40.8504784,-73.9154253,0.0,0.0,0,0,0,0,0,0
1263360,04/29/2015,8:20,QUEENS,40.7000093,-73.8308861,0.0,0.0,0,0,0,0,0,0
796068,05/18/2017,17:50,MANHATTAN,40.76155,-73.96659,0.0,0.0,0,0,0,0,0,0
1217303,07/29/2015,20:55,QUEENS,40.7463333,-73.8963254,0.0,0.0,0,0,0,0,0,0
1051549,04/23/2016,16:00,MANHATTAN,40.77521,-73.9554,0.0,0.0,0,0,0,0,0,0
907375,11/21/2016,8:45,QUEENS,40.713,-73.78237,0.0,0.0,0,0,0,0,0,0
581909,05/10/2018,17:09,BROOKLYN,40.689114,-73.910736,0.0,0.0,0,0,0,0,0,0
1456673,05/24/2014,22:00,BROOKLYN,40.6824845,-73.8902845,0.0,0.0,0,0,0,0,0,0
1214309,08/06/2015,16:24,BROOKLYN,40.6516531,-73.9173712,1.0,0.0,0,0,0,0,1,0
1755160,12/04/2012,16:11,BROOKLYN,40.6962076,-73.9615863,0.0,0.0,0,0,0,0,0,0
1417543,08/17/2014,18:15,BROOKLYN,40.677297,-73.8768167,0.0,0.0,0,0,0,0,0,0
385363,03/06/2019,18:55,QUEENS,40.72209,-73.90374,0.0,0.0,0,0,0,0,0,0
854307,02/18/2017,23:20,MANHATTAN,40.75216,-73.987495,0.0,0.0,0,0,0,0,0,0
486964,09/29/2018,11:12,QUEENS,40.75401,-73.9002,0.0,0.0,0,0,0,0,0,0
1205991,08/05/2015,17:25,BROOKLYN,40.7279629,-73.950073,0.0,0.0,0,0,0,0,0,0
1131670,12/02/2015,17:00,BROOKLYN,40.6613192,-73.9426871,0.0,0.0,0,0,0,0,0,0
1200410,09/01/2015,12:00,QUEENS,40.6981059,-73.7826956,1.0,0.0,1,0,0,0,0,0
1169653,10/04/2015,0:30,BROOKLYN,40.6277386,-73.9815658,1.0,0.0,0,0,0,0,1,0
1174420,09/05/2015,6:50,BROOKLYN,40.5789366,-73.9852115,0.0,0.0,0,0,0,0,0,0
1416858,08/02/2014,19:55,QUEENS,40.7492637,-73.8684584,0.0,0.0,0,0,0,0,0,0
1222171,07/11/2015,5:30,MANHATTAN,40.8346811,-73.9444241,0.0,0.0,0,0,0,0,0,0
900372,12/12/2016,12:31,BROOKLYN,40.622787,-73.960945,0.0,0.0,0,0,0,0,0,0
166087,10/15/2021,16:04,BRONX,40.842389,-73.8851593,0.0,0.0,0,0,0,0,0,0
122264,08/17/2020,2:35,BROOKLYN,40.650703,-73.920586,1.0,0.0,0,0,1,0,0,0
247074,10/25/2019,14:20,MANHATTAN,40.863792,-73.91942,0.0,0.0,0,0,0,0,0,0
864570,02/05/2017,13:30,BRONX,40.834354,-73.826225,1.0,0.0,0,0,0,0,1,0
153198,09/21/2021,16:25,QUEENS,40.590633,-73.788765,0.0,0.0,0,0,0,0,0,0
1098082,02/04/2016,9:30,MANHATTAN,40.7377307,-73.9881786,0.0,0.0,0,0,0,0,0,0
492377,09/04/2018,20:17,BRONX,40.837204,-73.834236,0.0,0.0,0,0,0,0,0,0
40295,03/26/2021,3:15,BRONX,40.83923,-73.92579,0.0,0.0,0,0,0,0,0,0
234206,12/03/2019,8:30,QUEENS,40.681175,-73.75137,0.0,0.0,0,0,0,0,0,0
592517,04/22/2018,7:30,QUEENS,40.739674,-73.934586,0.0,0.0,0,0,0,0,0,0
686008,11/15/2017,8:06,BROOKLYN,40.674004,-73.863434,0.0,0.0,0,0,0,0,0,0
1523167,01/17/2014,18:00,BROOKLYN,40.7127546,-73.934534,1.0,0.0,0,0,0,0,1,0
377990,03/24/2019,15:30,BROOKLYN,40.674515,-73.88706,1.0,0.0,0,0,0,0,1,0
476468,10/06/2018,16:40,QUEENS,40.76787,-73.82845,1.0,0.0,1,0,0,0,0,0
1367250,11/07/2014,12:50,MANHATTAN,40.747925,-73.973607,0.0,0.0,0,0,0,0,0,0
1425203,07/23/2014,15:50,MANHATTAN,40.7094979,-74.0138904,0.0,0.0,0,0,0,0,0,0
994172,07/22/2016,18:00,BROOKLYN,40.604443,-73.94848,2.0,0.0,0,0,0,0,2,0
184624,03/24/2020,13:30,QUEENS,40.755913,-73.8643,0.0,0.0,0,0,0,0,0,0
1340382,12/01/2014,18:00,QUEENS,40.7790396,-73.8051105,1.0,0.0,1,0,0,0,0,0
280833,08/20/2019,21:30,MANHATTAN,40.859974,-73.92221,0.0,0.0,0,0,0,0,0,0
1244087,05/22/2015,17:20,BROOKLYN,40.5969788,-73.9732382,1.0,0.0,0,0,0,0,1,0
777177,06/27/2017,17:00,BROOKLYN,40.665768,-73.9414,0.0,0.0,0,0,0,0,0,0
28223,02/27/2021,16:24,BROOKLYN,40.67903,-73.9246,0.0,0.0,0,0,0,0,0,0
10024,05/15/2021,3:00,MANHATTAN,40.74325,-73.97694,0.0,0.0,0,0,0,0,0,0
1044923,04/23/2016,18:00,BROOKLYN,40.639637,-73.91533,0.0,0.0,0,0,0,0,0,0
70819,11/10/2020,10:00,BRONX,40.843975,-73.913864,0.0,0.0,0,0,0,0,0,0
71958,11/19/2020,11:00,QUEENS,40.595203,-73.75603,0.0,0.0,0,0,0,0,0,0
1663135,05/29/2013,22:42,QUEENS,40.7566785,-73.9208649,1.0,0.0,0,0,1,0,0,0
1325131,01/19/2015,13:40,BROOKLYN,40.6449749,-73.9209829,3.0,0.0,0,0,0,0,3,0
515309,08/13/2018,12:00,STATEN ISLAND,40.64509,-74.07733,0.0,0.0,0,0,0,0,0,0
1632992,07/17/2013,15:00,QUEENS,40.7653588,-73.7442823,0.0,0.0,0,0,0,0,0,0
1327392,01/06/2015,14:30,QUEENS,40.7056666,-73.8184645,0.0,0.0,0,0,0,0,0,0
870471,01/26/2017,17:10,QUEENS,40.711994,-73.86073,0.0,0.0,0,0,0,0,0,0
263126,09/20/2019,16:40,BROOKLYN,40.676445,-73.91277,1.0,0.0,0,0,0,0,1,0
1481822,04/21/2014,22:45,MANHATTAN,40.7858664,-73.9509287,0.0,0.0,0,0,0,0,0,0
1287657,03/21/2015,16:45,QUEENS,40.766359,-73.8875543,0.0,0.0,0,0,0,0,0,0
486617,10/05/2018,2:05,BRONX,40.85025,-73.8449,0.0,0.0,0,0,0,0,0,0
910555,11/08/2016,14:10,STATEN ISLAND,40.61364,-74.08482,1.0,0.0,1,0,0,0,0,0
1048918,04/14/2016,21:00,BROOKLYN,40.65972,-73.90046,0.0,0.0,0,0,0,0,0,0
777461,06/20/2017,10:30,QUEENS,40.659607,-73.77386,0.0,0.0,0,0,0,0,0,0
1472276,04/13/2014,14:40,BROOKLYN,40.668789,-73.888382,1.0,0.0,0,0,0,0,1,0
116816,07/08/2020,20:40,MANHATTAN,40.7367,-73.974464,1.0,0.0,1,0,0,0,0,0
1698056,03/24/2013,21:20,BROOKLYN,40.6107138,-73.9557396,1.0,0.0,0,0,1,0,0,0
1460666,05/10/2014,22:00,MANHATTAN,40.7993517,-73.9590779,0.0,0.0,0,0,0,0,0,0
1199974,09/02/2015,17:18,BROOKLYN,40.6762734,-73.9387662,0.0,0.0,0,0,0,0,0,0
289268,07/28/2019,0:45,QUEENS,40.73014,-73.872925,0.0,0.0,0,0,0,0,0,0
1080045,03/10/2016,9:01,QUEENS,40.6744309,-73.8254929,0.0,0.0,0,0,0,0,0,0
1294323,03/11/2015,8:32,QUEENS,40.7787737,-73.8005257,0.0,0.0,0,0,0,0,0,0
326227,06/18/2019,19:40,BROOKLYN,40.60948,-73.962296,0.0,0.0,0,0,0,0,0,0
532702,07/19/2018,13:35,BRONX,40.83008,-73.85377,0.0,0.0,0,0,0,0,0,0
206191,01/06/2020,16:59,BROOKLYN,40.659584,-73.93124,1.0,0.0,0,0,0,0,1,0
225276,11/23/2019,14:27,BRONX,40.846237,-73.91818,0.0,0.0,0,0,0,0,0,0
1094448,02/17/2016,21:05,QUEENS,40.7343762,-73.8734167,0.0,0.0,0,0,0,0,0,0
1752819,11/23/2012,17:30,BROOKLYN,40.6149493,-74.0001909,0.0,0.0,0,0,0,0,0,0
1194889,08/24/2015,17:00,BRONX,40.8214864,-73.9121671,0.0,0.0,0,0,0,0,0,0
509443,08/19/2018,14:46,BRONX,40.82168,-73.90081,2.0,0.0,0,0,2,0,0,0
737869,08/06/2017,22:00,QUEENS,40.7283,-73.74719,0.0,0.0,0,0,0,0,0,0
1580191,11/01/2013,16:10,MANHATTAN,40.7970036,-73.9377739,0.0,0.0,0,0,0,0,0,0
370236,04/02/2019,23:08,BROOKLYN,40.61725,-73.94481,0.0,0.0,0,0,0,0,0,0
804097,05/05/2017,15:15,BROOKLYN,40.606003,-73.9309,0.0,0.0,0,0,0,0,0,0
1460627,05/15/2014,10:25,BROOKLYN,40.6366269,-73.9422507,0.0,0.0,0,0,0,0,0,0
1567188,11/25/2013,15:40,BROOKLYN,40.6281623,-74.0100151,0.0,0.0,0,0,0,0,0,0
1319604,01/26/2015,5:36,MANHATTAN,40.7285961,-73.9876715,0.0,0.0,0,0,0,0,0,0
1563288,11/18/2013,14:18,BROOKLYN,40.6640485,-73.8881088,1.0,0.0,1,0,0,0,0,0
332336,06/03/2019,22:30,QUEENS,40.665916,-73.82132,0.0,0.0,0,0,0,0,0,0
1207014,07/30/2015,17:30,QUEENS,40.7453298,-73.9220585,0.0,0.0,0,0,0,0,0,0
1007028,06/15/2016,10:31,BROOKLYN,40.682987,-73.92002,0.0,0.0,0,0,0,0,0,0
620683,02/26/2018,14:30,QUEENS,40.744656,-73.94853,0.0,0.0,0,0,0,0,0,0
941602,09/19/2016,18:20,QUEENS,40.75425,-73.827835,0.0,0.0,0,0,0,0,0,0
1183048,09/18/2015,14:15,BRONX,40.8322633,-73.9136814,0.0,0.0,0,0,0,0,0,0
699204,10/17/2017,8:00,QUEENS,40.67193,-73.77332,0.0,0.0,0,0,0,0,0,0
382015,03/25/2019,13:40,BROOKLYN,40.592148,-73.92583,1.0,0.0,0,0,1,0,0,0
922431,10/20/2016,9:38,BROOKLYN,40.675735,-73.89686,0.0,0.0,0,0,0,0,0,0
134548,05/10/2020,19:34,BRONX,40.81599,-73.89657,0.0,0.0,0,0,0,0,0,0
1495338,03/10/2014,20:14,QUEENS,40.7074206,-73.7971468,0.0,0.0,0,0,0,0,0,0
1612334,08/13/2013,10:28,BRONX,40.8988162,-73.8622193,0.0,0.0,0,0,0,0,0,0
183595,03/17/2020,16:15,BROOKLYN,40.654213,-73.91776,0.0,0.0,0,0,0,0,0,0
26333,02/25/2021,18:22,MANHATTAN,40.744743,-73.989365,1.0,0.0,0,0,0,0,1,0
1013324,06/15/2016,10:30,QUEENS,40.744026,-73.92616,0.0,0.0,0,0,0,0,0,0
275474,08/31/2019,11:00,QUEENS,40.661686,-73.84049,0.0,0.0,0,0,0,0,0,0
348748,05/10/2019,10:00,MANHATTAN,40.752686,-74.000534,0.0,0.0,0,0,0,0,0,0
1723128,02/07/2013,7:00,QUEENS,40.6873915,-73.8464626,0.0,0.0,0,0,0,0,0,0
1337755,11/29/2014,18:12,MANHATTAN,40.7184439,-73.9987518,0.0,0.0,0,0,0,0,0,0
684745,12/02/2017,16:05,MANHATTAN,40.750835,-73.987015,0.0,0.0,0,0,0,0,0,0
349671,05/11/2019,15:55,QUEENS,40.735497,-73.869705,0.0,0.0,0,0,0,0,0,0
576609,05/02/2018,18:45,BRONX,40.880657,-73.877625,0.0,0.0,0,0,0,0,0,0
1363448,11/03/2014,22:30,QUEENS,40.7252044,-73.9061715,0.0,0.0,0,0,0,0,0,0
711448,10/04/2017,16:25,BRONX,40.669633786633675,-73.83773894397572,1.0,0.0,0,0,0,0,1,0
1017204,06/17/2016,11:26,BROOKLYN,40.590187,-73.95383,1.0,0.0,1,0,0,0,0,0
1492205,03/14/2014,15:45,BRONX,40.8408817,-73.8393681,1.0,0.0,1,0,0,0,0,0
1713876,03/08/2013,8:00,QUEENS,40.6754415,-73.7808551,0.0,0.0,0,0,0,0,0,0
1057010,04/06/2016,22:40,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
250092,11/12/2019,23:55,MANHATTAN,40.73746,-73.97995,0.0,0.0,0,0,0,0,0,0
379445,03/27/2019,10:21,MANHATTAN,40.764732,-73.96637,0.0,0.0,0,0,0,0,0,0
387235,03/11/2019,21:33,BRONX,40.83015,-73.89337,1.0,0.0,1,0,0,0,0,0
336737,06/15/2019,16:44,BROOKLYN,40.655487,-73.90287,0.0,0.0,0,0,0,0,0,0
242786,11/01/2019,8:30,QUEENS,40.695747,-73.899315,0.0,0.0,0,0,0,0,0,0
925034,10/30/2016,17:25,QUEENS,40.669633786633675,-73.83773894397572,1.0,0.0,0,0,0,0,1,0
1184228,09/30/2015,8:10,BROOKLYN,40.6461434,-73.9327039,1.0,0.0,0,0,0,0,1,0
1046937,04/27/2016,17:40,BRONX,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1442348,06/05/2014,17:43,QUEENS,40.6800609,-73.7668582,0.0,0.0,0,0,0,0,0,0
1535878,01/29/2014,17:00,BROOKLYN,40.6521655,-74.0099287,0.0,0.0,0,0,0,0,0,0
673338,11/17/2017,9:27,MANHATTAN,40.776234,-73.943825,0.0,0.0,0,0,0,0,0,0
1103932,12/31/2015,13:28,MANHATTAN,40.8077723,-73.9454833,0.0,0.0,0,0,0,0,0,0
413932,01/11/2019,9:40,BRONX,40.875828,-73.90094,0.0,0.0,0,0,0,0,0,0
1776270,10/24/2012,10:12,MANHATTAN,40.8126915,-73.9531271,0.0,0.0,0,0,0,0,0,0
1191542,08/28/2015,16:20,BROOKLYN,40.6114903,-73.9723968,0.0,0.0,0,0,0,0,0,0
988226,07/08/2016,11:20,MANHATTAN,40.76311,-73.962524,0.0,0.0,0,0,0,0,0,0
1264702,05/10/2015,23:00,QUEENS,40.7045849,-73.7848493,0.0,0.0,0,0,0,0,0,0
180051,03/10/2020,6:08,BRONX,40.854504,-73.867714,0.0,0.0,0,0,0,0,0,0
116170,09/27/2020,17:30,QUEENS,40.71222,-73.76433,0.0,0.0,0,0,0,0,0,0
1812443,08/23/2012,13:23,MANHATTAN,40.7832478,-73.9447234,0.0,0.0,0,0,0,0,0,0
464186,11/04/2018,11:15,BROOKLYN,40.617287,-73.97786,0.0,0.0,0,0,0,0,0,0
1190945,08/29/2015,18:58,BRONX,40.8280987,-73.9202018,0.0,0.0,0,0,0,0,0,0
194661,02/16/2020,1:36,BROOKLYN,40.651653,-73.91738,0.0,0.0,0,0,0,0,0,0
606646,03/19/2018,15:40,BROOKLYN,40.60058,-73.99161,0.0,0.0,0,0,0,0,0,0
1662365,06/10/2013,18:30,BRONX,40.8504784,-73.9154253,0.0,0.0,0,0,0,0,0,0
1257119,05/16/2015,23:46,MANHATTAN,40.762025,-74.0011515,0.0,0.0,0,0,0,0,0,0
281099,08/23/2019,11:10,BROOKLYN,40.61382,-73.9512,0.0,0.0,0,0,0,0,0,0
1585138,10/30/2013,21:45,BROOKLYN,40.6781627,-73.8974769,0.0,0.0,0,0,0,0,0,0
1517674,03/06/2014,19:30,QUEENS,40.7104699,-73.8509146,1.0,0.0,0,0,0,0,1,0
397274,02/04/2019,7:20,QUEENS,40.691406,-73.81273,0.0,0.0,0,0,0,0,0,0
569877,05/17/2018,11:05,QUEENS,40.69957,-73.91084,0.0,0.0,0,0,0,0,0,0
5297,05/01/2021,18:46,MANHATTAN,40.747066,-73.97925,1.0,0.0,0,0,0,0,1,0
1308053,02/16/2015,11:10,MANHATTAN,40.7831465,-73.978327,0.0,0.0,0,0,0,0,0,0
358267,04/16/2019,7:24,BROOKLYN,40.629707,-73.90822,0.0,0.0,0,0,0,0,0,0
1295946,03/21/2015,11:35,BRONX,40.8103862,-73.9151981,0.0,0.0,0,0,0,0,0,0
14986,05/20/2021,18:00,MANHATTAN,40.751446,-74.001434,0.0,0.0,0,0,0,0,0,0
519049,08/16/2018,11:42,STATEN ISLAND,40.61324,-74.12045,2.0,0.0,0,0,0,0,2,0
1451501,06/07/2014,8:00,QUEENS,40.7619942,-73.7584818,3.0,0.0,0,0,0,0,3,0
91873,08/20/2021,5:57,BROOKLYN,40.676598,-73.89038,1.0,0.0,0,0,0,0,1,0
1676165,05/07/2013,10:03,MANHATTAN,40.7906152,-73.9798631,0.0,0.0,0,0,0,0,0,0
1823862,07/26/2012,21:30,QUEENS,40.7557058,-73.8662367,0.0,0.0,0,0,0,0,0,0
347155,05/20/2019,11:12,BRONX,40.818893,-73.89229,0.0,0.0,0,0,0,0,0,0
