,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1169735,10/03/2015,18:11,MANHATTAN,40.7181445,-73.9938277,0.0,0.0,0,0,0,0,0,0
655988,12/13/2017,13:00,QUEENS,40.736652,-73.813354,0.0,0.0,0,0,0,0,0,0
1536582,01/30/2014,17:15,BROOKLYN,40.6741471,-73.9306135,0.0,0.0,0,0,0,0,0,0
1457465,05/22/2014,11:05,MANHATTAN,40.7965967,-73.9703697,0.0,0.0,0,0,0,0,0,0
879515,01/03/2017,18:00,MANHATTAN,40.796642,-73.96848,1.0,0.0,1,0,0,0,0,0
101023,10/01/2020,23:40,BRONX,40.857246,-73.8525,0.0,0.0,0,0,0,0,0,0
69274,11/11/2020,13:00,QUEENS,40.707077,-73.79694,0.0,0.0,0,0,0,0,0,0
335544,06/02/2019,10:12,BRONX,40.8617,-73.89139,0.0,0.0,0,0,0,0,0,0
985684,08/17/2016,15:00,QUEENS,40.747665,-73.94506,0.0,0.0,0,0,0,0,0,0
63182,11/26/2020,11:55,STATEN ISLAND,40.584106,-74.08723,5.0,0.0,0,0,0,0,5,0
1526558,01/14/2014,17:47,BRONX,40.8262017,-73.8216767,1.0,0.0,1,0,0,0,0,0
868363,02/18/2017,20:03,MANHATTAN,40.724907,-73.99233,0.0,0.0,0,0,0,0,0,0
920282,11/03/2016,13:40,BROOKLYN,40.655495,-73.88833,0.0,0.0,0,0,0,0,0,0
1780175,10/17/2012,9:50,STATEN ISLAND,40.6201897,-74.0785843,0.0,0.0,0,0,0,0,0,0
1111812,01/19/2016,9:45,BROOKLYN,40.6611568,-73.8710038,2.0,0.0,0,0,0,0,2,0
671721,11/13/2017,8:00,QUEENS,40.77677,-73.93453,0.0,0.0,0,0,0,0,0,0
407527,01/14/2019,10:40,MANHATTAN,40.836037,-73.93826,0.0,0.0,0,0,0,0,0,0
327381,06/09/2019,3:31,BRONX,40.817875,-73.89333,0.0,0.0,0,0,0,0,0,0
1142699,11/15/2015,2:30,BROOKLYN,40.6703577,-73.9887132,6.0,0.0,0,0,0,0,6,0
352491,05/05/2019,22:03,BROOKLYN,40.632744,-73.97292,0.0,0.0,0,0,0,0,0,0
1461256,05/29/2014,0:20,BROOKLYN,40.6420578,-74.02042,0.0,0.0,0,0,0,0,0,0
290205,07/29/2019,11:56,QUEENS,40.69125,-73.85087,0.0,0.0,0,0,0,0,0,0
260798,10/06/2019,19:51,BRONX,40.888554,-73.841064,0.0,0.0,0,0,0,0,0,0
1214476,08/09/2015,19:45,QUEENS,40.7086931,-73.7405753,2.0,0.0,0,0,0,0,2,0
1019634,06/17/2016,16:45,BRONX,40.846657,-73.89619,1.0,0.0,1,0,0,0,0,0
1394301,09/08/2014,17:00,BROOKLYN,40.6631828,-73.9624487,0.0,0.0,0,0,0,0,0,0
1447299,06/19/2014,18:45,MANHATTAN,40.7225499,-74.006299,0.0,0.0,0,0,0,0,0,0
612090,03/12/2018,13:15,QUEENS,40.75893,-73.88313,0.0,0.0,0,0,0,0,0,0
598855,04/10/2018,16:00,BROOKLYN,40.72042,-73.939705,3.0,0.0,0,0,0,0,3,0
729140,09/07/2017,15:00,BROOKLYN,40.619606,-73.99886,0.0,0.0,0,0,0,0,0,0
1220503,07/12/2015,9:15,MANHATTAN,40.7211721,-73.9965764,4.0,0.0,0,0,0,0,4,0
1126726,12/13/2015,13:24,BROOKLYN,40.6346733,-73.9960656,0.0,0.0,0,0,0,0,0,0
893735,12/23/2016,13:10,QUEENS,40.734768,-73.87459,0.0,0.0,0,0,0,0,0,0
1542713,12/10/2013,8:10,BROOKLYN,40.6483007,-73.9280602,5.0,0.0,0,0,0,0,5,0
1222981,06/23/2015,10:05,BROOKLYN,40.6934893,-73.9791676,3.0,0.0,0,0,0,0,3,0
1760671,11/21/2012,20:40,BROOKLYN,40.6182538,-74.0263597,0.0,0.0,0,0,0,0,0,0
1427395,07/14/2014,11:50,MANHATTAN,40.7343865,-73.9802048,0.0,0.0,0,0,0,0,0,0
657755,12/28/2017,9:24,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
12763,05/23/2021,0:46,BROOKLYN,40.64092,-73.902954,2.0,0.0,0,0,0,0,2,0
516282,08/04/2018,1:45,BROOKLYN,40.62191,-73.95569,1.0,0.0,0,0,0,0,1,0
1601298,09/30/2013,9:30,MANHATTAN,40.7647907,-73.9842822,0.0,0.0,0,0,0,0,0,0
1190241,08/14/2015,17:35,STATEN ISLAND,40.5433352,-74.1642702,0.0,0.0,0,0,0,0,0,0
748637,08/13/2017,10:00,QUEENS,40.670937,-73.73544,2.0,0.0,0,0,0,0,2,0
602152,03/29/2018,16:00,QUEENS,40.664158,-73.76141,1.0,0.0,0,0,0,0,1,0
376917,03/27/2019,17:03,QUEENS,40.727634,-73.8955,0.0,0.0,0,0,0,0,0,0
1459767,05/30/2014,12:25,MANHATTAN,40.8349512,-73.9469029,0.0,0.0,0,0,0,0,0,0
1222656,06/29/2015,9:20,MANHATTAN,40.827776,-73.9457487,0.0,0.0,0,0,0,0,0,0
805580,05/09/2017,20:03,BROOKLYN,40.679417,-73.981705,0.0,0.0,0,0,0,0,0,0
847301,03/15/2017,17:00,BRONX,40.855244,-73.89314,0.0,0.0,0,0,0,0,0,0
1371620,09/29/2014,18:00,BROOKLYN,40.6968248,-73.9148665,0.0,0.0,0,0,0,0,0,0
1070215,03/29/2016,23:45,STATEN ISLAND,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1810701,09/02/2012,10:00,STATEN ISLAND,40.5758147,-74.1197852,3.0,0.0,0,0,0,0,3,0
229051,11/21/2019,14:50,QUEENS,40.73251,-73.857056,0.0,0.0,0,0,0,0,0,0
654422,12/15/2017,17:40,BROOKLYN,40.581753,-73.98242,0.0,0.0,0,0,0,0,0,0
1775221,10/20/2012,12:40,QUEENS,40.7041249,-73.9099161,0.0,0.0,0,0,0,0,0,0
997522,07/18/2016,9:30,QUEENS,40.74831,-73.82599,0.0,0.0,0,0,0,0,0,0
1612936,09/05/2013,13:00,MANHATTAN,40.802928,-73.9675748,0.0,0.0,0,0,0,0,0,0
531405,07/13/2018,10:30,BROOKLYN,40.720592,-73.946815,0.0,0.0,0,0,0,0,0,0
231209,12/02/2019,17:00,QUEENS,40.698406,-73.80647,0.0,0.0,0,0,0,0,0,0
296593,08/08/2019,11:59,MANHATTAN,40.77043,-73.96012,0.0,0.0,0,0,0,0,0,0
177294,02/25/2020,9:30,QUEENS,40.731705,-73.8256,0.0,0.0,0,0,0,0,0,0
82524,06/25/2021,8:31,BROOKLYN,40.669403,-73.94221,0.0,0.0,0,0,0,0,0,0
1457426,05/23/2014,10:15,MANHATTAN,40.7428535,-73.977207,0.0,0.0,0,0,0,0,0,0
1111919,01/14/2016,6:56,MANHATTAN,40.7768767,-73.9493719,0.0,0.0,0,0,0,0,0,0
808305,05/12/2017,16:00,BRONX,40.83874,-73.913765,0.0,0.0,0,0,0,0,0,0
1412923,08/24/2014,17:35,MANHATTAN,40.7606005,-73.9643142,0.0,0.0,0,0,0,0,0,0
688881,11/01/2017,6:30,QUEENS,40.718445,-73.808624,0.0,0.0,0,0,0,0,0,0
1192062,08/18/2015,18:20,BROOKLYN,40.6969863,-73.9352238,0.0,0.0,0,0,0,0,0,0
115605,08/30/2020,16:24,BROOKLYN,40.635983,-73.97411,0.0,0.0,0,0,0,0,0,0
1413336,08/05/2014,8:40,QUEENS,40.6812944,-73.8631194,0.0,0.0,0,0,0,0,0,0
1736858,01/20/2013,17:00,QUEENS,40.6869403,-73.8141309,0.0,0.0,0,0,0,0,0,0
335573,06/21/2019,15:20,BROOKLYN,40.66386,-73.92456,0.0,0.0,0,0,0,0,0,0
1462801,06/02/2014,6:49,BROOKLYN,40.6741459,-74.006006,0.0,1.0,0,1,0,0,0,0
1242043,06/07/2015,10:45,BRONX,40.8729592,-73.8749391,0.0,0.0,0,0,0,0,0,0
1559378,11/25/2013,19:37,BROOKLYN,40.6732968,-73.8951772,0.0,0.0,0,0,0,0,0,0
1758833,11/16/2012,14:00,BRONX,40.8315029,-73.8880802,0.0,0.0,0,0,0,0,0,0
14128,05/27/2021,10:30,BROOKLYN,40.583252,-73.952515,0.0,0.0,0,0,0,0,0,0
685608,11/14/2017,14:30,QUEENS,40.72316,-73.86814,0.0,0.0,0,0,0,0,0,0
452893,11/21/2018,18:30,BROOKLYN,40.65319,-73.96622,0.0,0.0,0,0,0,0,0,0
1618451,08/09/2013,16:00,MANHATTAN,40.7649043,-73.9981373,0.0,0.0,0,0,0,0,0,0
1739835,12/31/2012,22:00,QUEENS,40.7589746,-73.9189996,0.0,0.0,0,0,0,0,0,0
759544,07/25/2017,7:10,QUEENS,40.740192,-73.86432,0.0,0.0,0,0,0,0,0,0
609303,03/04/2018,14:00,STATEN ISLAND,40.64649,-74.08654,0.0,0.0,0,0,0,0,0,0
1615307,09/06/2013,16:15,MANHATTAN,40.7123092,-73.9943621,0.0,0.0,0,0,0,0,0,0
1777504,11/03/2012,19:43,BRONX,40.8874462,-73.8780005,0.0,0.0,0,0,0,0,0,0
763276,07/05/2017,10:55,BRONX,40.83064,-73.885635,0.0,0.0,0,0,0,0,0,0
1801756,10/05/2012,7:40,QUEENS,40.7419329,-73.7969515,0.0,0.0,0,0,0,0,0,0
1472765,04/19/2014,22:40,BRONX,40.8406104,-73.8541865,1.0,0.0,1,0,0,0,0,0
173730,03/11/2020,6:15,QUEENS,40.699608,-73.81424,1.0,0.0,0,0,0,0,1,0
932114,10/26/2016,18:20,BROOKLYN,40.655804,-73.9501,0.0,0.0,0,0,0,0,0,0
1575056,10/07/2013,10:00,MANHATTAN,40.8410766,-73.9397674,0.0,0.0,0,0,0,0,0,0
762585,07/12/2017,17:00,QUEENS,40.701683,-73.80792,0.0,0.0,0,0,0,0,0,0
1444009,06/14/2014,10:20,BRONX,40.8370098,-73.8523332,0.0,0.0,0,0,0,0,0,0
1695818,04/02/2013,1:23,MANHATTAN,40.7579729,-73.9855364,0.0,0.0,0,0,0,0,0,0
242084,10/20/2019,10:00,MANHATTAN,40.74731,-73.99928,0.0,0.0,0,0,0,0,0,0
1240096,05/28/2015,9:35,BROOKLYN,40.6767799,-73.9834738,0.0,0.0,0,0,0,0,0,0
14460,05/28/2021,12:00,QUEENS,40.672146,-73.84318,0.0,0.0,0,0,0,0,0,0
445105,11/30/2018,8:30,BROOKLYN,40.699295,-73.9543,0.0,0.0,0,0,0,0,0,0
88814,08/09/2021,11:40,MANHATTAN,40.720318,-74.01218,1.0,0.0,0,0,0,0,1,0
143433,06/06/2020,5:39,BROOKLYN,40.69203,-73.94565,0.0,0.0,0,0,0,0,0,0
72022,12/07/2020,23:15,QUEENS,40.677437,-73.84361,0.0,0.0,0,0,0,0,0,0
1777225,10/15/2012,12:00,QUEENS,40.7449653,-73.8783191,0.0,0.0,0,0,0,0,0,0
849145,03/18/2017,18:00,STATEN ISLAND,40.617676,-74.086334,0.0,0.0,0,0,0,0,0,0
1527157,01/19/2014,10:35,QUEENS,40.6784167,-73.7292138,0.0,0.0,0,0,0,0,0,0
1750778,12/18/2012,17:10,BRONX,40.828448,-73.822397,0.0,0.0,0,0,0,0,0,0
970653,08/19/2016,9:46,MANHATTAN,40.75519,-73.97122,0.0,0.0,0,0,0,0,0,0
1394882,09/08/2014,9:00,MANHATTAN,40.7392436,-73.9991845,0.0,0.0,0,0,0,0,0,0
1147092,11/12/2015,14:30,BRONX,40.8726198,-73.9046763,0.0,0.0,0,0,0,0,0,0
1694110,04/03/2013,13:44,BROOKLYN,40.6711137,-73.9780606,0.0,0.0,0,0,0,0,0,0
1295668,03/20/2015,16:00,BROOKLYN,40.6623951,-73.9373408,0.0,0.0,0,0,0,0,0,0
1085179,03/13/2016,19:29,BRONX,40.882837,-73.8880046,0.0,0.0,0,0,0,0,0,0
1433013,07/23/2014,14:50,MANHATTAN,40.7573816,-73.9667018,0.0,0.0,0,0,0,0,0,0
226132,11/25/2019,8:00,QUEENS,40.66645,-73.75764,0.0,0.0,0,0,0,0,0,0
131636,07/11/2020,16:43,MANHATTAN,40.851795,-73.93011,1.0,0.0,0,0,0,0,1,0
574448,05/06/2018,1:10,MANHATTAN,40.750492,-73.97172,0.0,0.0,0,0,0,0,0,0
854143,02/24/2017,9:30,QUEENS,40.736927,-73.895966,0.0,0.0,0,0,0,0,0,0
205539,12/27/2019,16:50,BRONX,40.86718,-73.831,0.0,0.0,0,0,0,0,0,0
1552293,12/24/2013,7:09,BROOKLYN,40.6374693,-73.9191723,2.0,0.0,0,0,0,0,2,0
1699938,04/03/2013,1:00,BROOKLYN,40.6994126,-73.9590166,1.0,0.0,0,0,1,0,0,0
51849,01/22/2021,23:05,STATEN ISLAND,40.64086,-74.08254,0.0,0.0,0,0,0,0,0,0
509981,08/13/2018,0:50,BROOKLYN,40.67752,-73.91082,0.0,0.0,0,0,0,0,0,0
1841854,07/01/2012,16:15,STATEN ISLAND,40.6205477,-74.1691863,2.0,0.0,0,0,0,0,2,0
22174,06/18/2021,12:30,BRONX,40.827656,-73.8861,0.0,0.0,0,0,0,0,0,0
1521343,01/04/2014,9:24,BROOKLYN,40.6479057,-74.0074055,0.0,0.0,0,0,0,0,0,0
1443501,06/08/2014,20:10,MANHATTAN,40.7232799,-74.0079839,0.0,0.0,0,0,0,0,0,0
1268057,04/23/2015,13:00,MANHATTAN,40.7778451,-73.9877418,0.0,0.0,0,0,0,0,0,0
696043,10/31/2017,7:30,BRONX,40.884617,-73.83195,0.0,0.0,0,0,0,0,0,0
1769931,11/12/2012,19:00,MANHATTAN,40.8401945,-73.9430642,0.0,0.0,0,0,0,0,0,0
1595732,10/05/2013,13:40,BRONX,40.829423,-73.897569,0.0,0.0,0,0,0,0,0,0
1114065,01/14/2016,18:50,BRONX,40.8653624,-73.8704197,0.0,0.0,0,0,0,0,0,0
1585184,10/12/2013,13:13,BROOKLYN,40.6960346,-73.9845292,0.0,0.0,0,0,0,0,0,0
1423281,07/07/2014,14:15,QUEENS,40.7359534,-73.7147376,0.0,0.0,0,0,0,0,0,0
736060,08/26/2017,8:00,QUEENS,40.67755,-73.74466,0.0,0.0,0,0,0,0,0,0
819419,04/21/2017,12:05,BROOKLYN,40.71407,-73.954346,0.0,0.0,0,0,0,0,0,0
997414,07/09/2016,7:50,QUEENS,40.73572,-73.93677,0.0,0.0,0,0,0,0,0,0
1582224,10/25/2013,20:35,QUEENS,40.6856647,-73.8525314,0.0,0.0,0,0,0,0,0,0
566025,06/08/2018,16:15,MANHATTAN,40.798363,-73.94103,0.0,0.0,0,0,0,0,0,0
375853,03/09/2019,20:58,BRONX,40.86462,-73.887726,2.0,0.0,0,0,0,0,2,0
1825209,08/07/2012,8:30,MANHATTAN,40.7560314,-73.9790253,0.0,0.0,0,0,0,0,0,0
1184563,09/29/2015,14:00,QUEENS,40.6916677,-73.7623859,0.0,0.0,0,0,0,0,0,0
886901,01/13/2017,9:05,BRONX,40.876022,-73.83387,1.0,0.0,1,0,0,0,0,0
1477908,04/11/2014,11:30,QUEENS,40.7100269,-73.8340529,0.0,0.0,0,0,0,0,0,0
1751748,12/20/2012,18:30,MANHATTAN,40.8626134,-73.9285984,3.0,0.0,0,0,0,0,3,0
1819396,08/10/2012,16:45,MANHATTAN,40.748302,-73.9783384,1.0,0.0,0,0,0,0,1,0
270590,09/15/2019,16:00,MANHATTAN,40.760082,-73.99659,0.0,0.0,0,0,0,0,0,0
603662,03/02/2018,13:00,QUEENS,40.66483,-73.761314,0.0,0.0,0,0,0,0,0,0
178922,03/28/2020,18:15,BROOKLYN,40.672226,-73.94472,0.0,0.0,0,0,0,0,0,0
621570,02/07/2018,22:55,MANHATTAN,40.75458,-73.99915,0.0,0.0,0,0,0,0,0,0
480833,09/28/2018,15:32,BROOKLYN,40.678883,-73.922035,1.0,0.0,1,0,0,0,0,0
1161439,10/16/2015,9:58,MANHATTAN,40.8156907,-73.9582947,0.0,0.0,0,0,0,0,0,0
1382748,10/10/2014,10:07,QUEENS,40.7577266,-73.7792633,0.0,0.0,0,0,0,0,0,0
595129,04/11/2018,9:30,QUEENS,40.7011,-73.84157,0.0,0.0,0,0,0,0,0,0
1657165,05/27/2013,15:00,MANHATTAN,40.742258,-73.9776727,0.0,0.0,0,0,0,0,0,0
378515,03/29/2019,9:30,QUEENS,40.68594,-73.84686,3.0,0.0,0,0,0,0,3,0
1153964,10/11/2015,20:40,MANHATTAN,40.7598419,-73.9841751,0.0,0.0,0,0,0,0,0,0
352963,05/07/2019,9:35,QUEENS,40.698257,-73.82039,0.0,0.0,0,0,0,0,0,0
1551240,12/24/2013,14:26,BROOKLYN,40.6768131,-73.9192363,1.0,0.0,0,0,0,0,1,0
1150067,11/23/2015,11:30,QUEENS,40.7538313,-73.8840996,0.0,0.0,0,0,0,0,0,0
1079208,02/23/2016,19:24,MANHATTAN,40.7261864,-73.9894289,0.0,0.0,0,0,0,0,0,0
748470,08/23/2017,22:12,BROOKLYN,40.678276,-73.910805,0.0,0.0,0,0,0,0,0,0
639759,01/22/2018,10:00,BROOKLYN,40.695488,-73.92437,0.0,0.0,0,0,0,0,0,0
902913,12/15/2016,18:00,BROOKLYN,40.617382,-73.965744,1.0,0.0,1,0,0,0,0,0
888164,12/22/2016,14:10,QUEENS,40.74707,-73.88934,0.0,0.0,0,0,0,0,0,0
942648,10/04/2016,6:20,BRONX,40.818893,-73.89229,0.0,0.0,0,0,0,0,0,0
1531239,01/22/2014,22:10,BROOKLYN,40.6181772,-73.9992724,0.0,0.0,0,0,0,0,0,0
595218,04/04/2018,6:05,BRONX,40.895374,-73.86356,1.0,0.0,0,0,0,0,1,0
474108,09/28/2018,22:00,BRONX,40.88262,-73.829056,1.0,0.0,0,0,0,0,1,0
1622424,07/20/2013,13:28,QUEENS,40.6936625,-73.8521639,1.0,0.0,0,0,0,0,1,0
755934,07/25/2017,14:15,QUEENS,40.713463,-73.76048,0.0,0.0,0,0,0,0,0,0
1726878,01/17/2013,8:30,BROOKLYN,40.6381678,-73.976414,0.0,0.0,0,0,0,0,0,0
1565994,11/16/2013,2:45,QUEENS,40.6745572,-73.859593,0.0,0.0,0,0,0,0,0,0
762932,07/10/2017,15:00,QUEENS,40.765446,-73.90385,0.0,0.0,0,0,0,0,0,0
388581,02/27/2019,15:30,QUEENS,40.750572,-73.870285,0.0,0.0,0,0,0,0,0,0
1259744,04/28/2015,11:00,MANHATTAN,40.725646,-73.9937584,1.0,0.0,0,0,1,0,0,0
151460,09/16/2021,23:50,BROOKLYN,40.62123,-73.93987,1.0,0.0,0,0,0,0,1,0
1735389,01/19/2013,0:15,MANHATTAN,40.7267792,-73.9889851,0.0,0.0,0,0,0,0,0,0
1178205,09/19/2015,8:10,BRONX,40.8517991,-73.8328606,0.0,0.0,0,0,0,0,0,0
223862,12/05/2019,14:03,STATEN ISLAND,40.59075,-74.08837,1.0,0.0,0,0,0,0,1,0
1185777,09/07/2015,5:33,BROOKLYN,40.6518665,-73.9126931,0.0,0.0,0,0,0,0,0,0
872263,01/23/2017,8:15,BROOKLYN,40.60968,-73.99298,1.0,0.0,1,0,0,0,0,0
555913,05/19/2018,10:51,BROOKLYN,40.692055,-73.982544,0.0,0.0,0,0,0,0,0,0
1193846,08/30/2015,4:09,QUEENS,40.7634588,-73.7237998,1.0,0.0,0,0,0,0,1,0
277286,09/14/2019,9:20,QUEENS,40.582767,-73.83503,0.0,0.0,0,0,0,0,0,0
1242292,06/14/2015,16:23,QUEENS,40.7149707,-73.8128948,1.0,0.0,0,0,0,0,1,0
1320625,01/25/2015,12:30,MANHATTAN,40.7723438,-73.9526861,0.0,0.0,0,0,0,0,0,0
546792,06/12/2018,12:50,QUEENS,40.711338,-73.85646,0.0,0.0,0,0,0,0,0,0
1821987,07/18/2012,21:00,BRONX,40.8853043,-73.8295323,0.0,0.0,0,0,0,0,0,0
69546,10/21/2020,21:00,BROOKLYN,40.644253,-73.93252,3.0,0.0,0,0,0,0,3,0
229018,12/09/2019,9:20,QUEENS,40.70245,-73.80328,1.0,0.0,0,0,0,0,1,0
539738,07/02/2018,8:10,BROOKLYN,40.69614,-73.92726,0.0,0.0,0,0,0,0,0,0
1171682,09/25/2015,10:30,STATEN ISLAND,40.5941523,-74.0865797,0.0,0.0,0,0,0,0,0,0
433884,12/08/2018,5:50,BROOKLYN,40.691586,-73.99927,0.0,0.0,0,0,0,0,0,0
1225754,06/21/2015,9:20,QUEENS,40.7585038,-73.929302,0.0,0.0,0,0,0,0,0,0
188974,01/22/2020,12:43,QUEENS,40.78342,-73.81392,0.0,0.0,0,0,0,0,0,0
812525,04/23/2017,19:00,MANHATTAN,40.717823,-73.986046,0.0,0.0,0,0,0,0,0,0
1412515,08/18/2014,10:32,QUEENS,40.7229393,-73.8001949,0.0,0.0,0,0,0,0,0,0
1176261,09/19/2015,16:15,BRONX,40.866342,-73.9005853,0.0,0.0,0,0,0,0,0,0
1055223,03/17/2016,20:00,QUEENS,40.68121335042499,-73.84727169239181,2.0,0.0,0,0,0,0,2,0
1313352,02/07/2015,11:50,QUEENS,40.6356423,-73.7401207,0.0,0.0,0,0,0,0,0,0
178868,03/09/2020,19:00,QUEENS,40.76268,-73.77052,0.0,0.0,0,0,0,0,0,0
1664903,06/11/2013,17:45,MANHATTAN,40.7599831,-73.9648018,0.0,0.0,0,0,0,0,0,0
851675,03/02/2017,11:30,BROOKLYN,40.644302,-73.96502,1.0,0.0,0,0,0,0,1,0
560977,05/23/2018,11:00,MANHATTAN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1360637,11/23/2014,12:30,BROOKLYN,40.5965113,-73.9078755,1.0,0.0,0,0,0,0,1,0
691571,10/27/2017,16:27,BROOKLYN,40.71532,-73.95371,0.0,0.0,0,0,0,0,0,0
903242,12/03/2016,0:08,BROOKLYN,40.67947,-73.98469,0.0,0.0,0,0,0,0,0,0
612558,03/24/2018,19:30,BRONX,40.902042,-73.85156,1.0,0.0,0,0,1,0,0,0
1738313,12/22/2012,15:55,QUEENS,40.7769645,-73.9023869,0.0,0.0,0,0,0,0,0,0
443426,11/28/2018,8:35,QUEENS,40.725918,-73.89535,0.0,0.0,0,0,0,0,0,0
1831476,07/12/2012,22:02,MANHATTAN,40.78113,-73.9835273,0.0,0.0,0,0,0,0,0,0
1579010,11/03/2013,12:30,MANHATTAN,40.7143839,-74.0101291,0.0,0.0,0,0,0,0,0,0
1376402,10/01/2014,14:00,BROOKLYN,40.6537403,-73.9316078,0.0,0.0,0,0,0,0,0,0
1365805,10/31/2014,14:00,BROOKLYN,40.6336439,-73.9639425,0.0,0.0,0,0,0,0,0,0
216043,12/25/2019,13:50,BROOKLYN,40.577545,-73.99789,1.0,0.0,1,0,0,0,0,0
1826901,08/05/2012,9:13,BRONX,40.8843484,-73.8870509,1.0,0.0,0,0,0,0,1,0
57075,11/10/2020,8:30,BROOKLYN,40.69291,-73.93704,0.0,0.0,0,0,0,0,0,0
942462,09/29/2016,8:20,BRONX,40.8504,-73.90697,3.0,0.0,0,0,0,0,3,0
539521,06/14/2018,18:25,BROOKLYN,40.66931,-73.97957,0.0,0.0,0,0,0,0,0,0
1218784,07/11/2015,15:00,BROOKLYN,40.665116,-73.9293072,0.0,0.0,0,0,0,0,0,0
1430087,07/08/2014,0:05,QUEENS,40.7786048,-73.8461115,0.0,0.0,0,0,0,0,0,0
442448,11/17/2018,22:00,MANHATTAN,40.814102,-73.940865,0.0,0.0,0,0,0,0,0,0
697437,10/23/2017,8:00,MANHATTAN,40.748512,-73.98872,0.0,0.0,0,0,0,0,0,0
274873,08/26/2019,21:52,BRONX,40.8375,-73.880684,0.0,0.0,0,0,0,0,0,0
1258218,05/11/2015,13:00,MANHATTAN,40.7979885,-73.9619826,0.0,0.0,0,0,0,0,0,0
1819578,08/12/2012,17:26,BRONX,40.825456,-73.9131663,0.0,0.0,0,0,0,0,0,0
392984,02/17/2019,4:41,MANHATTAN,40.740856,-74.005165,0.0,0.0,0,0,0,0,0,0
1099349,01/21/2016,0:50,BROOKLYN,40.6959932,-73.983213,0.0,0.0,0,0,0,0,0,0
1246101,05/27/2015,15:00,QUEENS,40.7077158,-73.802787,0.0,0.0,0,0,0,0,0,0
401894,02/11/2019,6:30,BRONX,40.88708,-73.904144,0.0,0.0,0,0,0,0,0,0
753464,08/04/2017,9:15,MANHATTAN,40.719933,-73.97876,0.0,0.0,0,0,0,0,0,0
214558,12/21/2019,8:14,QUEENS,40.758972,-73.91901,0.0,0.0,0,0,0,0,0,0
1582480,10/08/2013,11:45,QUEENS,40.6679631,-73.7715434,0.0,0.0,0,0,0,0,0,0
909131,11/21/2016,8:00,BRONX,40.83887,-73.87811,0.0,0.0,0,0,0,0,0,0
1545275,12/12/2013,21:15,BROOKLYN,40.6532827,-74.0087575,0.0,0.0,0,0,0,0,0,0
1248595,06/12/2015,9:12,QUEENS,40.6663985,-73.7555117,0.0,0.0,0,0,0,0,0,0
1093785,02/04/2016,11:05,QUEENS,40.7165923,-73.7429182,0.0,0.0,0,0,0,0,0,0
329707,06/08/2019,11:40,QUEENS,40.75904,-73.77423,0.0,0.0,0,0,0,0,0,0
1598161,09/24/2013,10:55,BROOKLYN,40.6371956,-74.0077862,0.0,0.0,0,0,0,0,0,0
1397332,09/18/2014,16:00,BROOKLYN,40.6362834,-73.9836351,0.0,0.0,0,0,0,0,0,0
218835,01/09/2020,19:00,BRONX,40.858196,-73.907906,0.0,0.0,0,0,0,0,0,0
552555,06/19/2018,10:54,MANHATTAN,40.811337,-73.95217,0.0,0.0,0,0,0,0,0,0
214477,01/03/2020,8:40,BROOKLYN,40.634827,-73.9344,1.0,0.0,1,0,0,0,0,0
66397,12/04/2020,13:15,BROOKLYN,40.705666,-73.93341,0.0,0.0,0,0,0,0,0,0
1735544,01/10/2013,12:00,MANHATTAN,40.8027515,-73.933575,0.0,0.0,0,0,0,0,0,0
967331,09/12/2016,23:35,MANHATTAN,40.848118,-73.93089,0.0,0.0,0,0,0,0,0,0
1439923,06/13/2014,19:00,BRONX,40.874618,-73.9047096,0.0,0.0,0,0,0,0,0,0
665292,12/30/2017,13:26,BROOKLYN,40.602848,-73.963,0.0,0.0,0,0,0,0,0,0
1107484,01/03/2016,18:30,MANHATTAN,40.767242,-73.9862022,0.0,0.0,0,0,0,0,0,0
438715,11/21/2018,11:30,MANHATTAN,40.76204,-73.97176,0.0,0.0,0,0,0,0,0,0
1797458,09/16/2012,18:00,MANHATTAN,40.7761065,-73.9797447,1.0,0.0,1,0,0,0,0,0
1119113,12/22/2015,17:24,BRONX,40.8313851,-73.9068384,0.0,0.0,0,0,0,0,0,0
431440,12/26/2018,17:20,BRONX,40.85447,-73.91008,0.0,0.0,0,0,0,0,0,0
63697,10/20/2020,16:35,BRONX,40.852863,-73.90093,0.0,0.0,0,0,0,0,0,0
1315595,02/05/2015,12:11,QUEENS,40.6692276,-73.824216,2.0,0.0,0,0,0,0,2,0
1328078,12/24/2014,21:39,QUEENS,40.7442423,-73.7513176,0.0,0.0,0,0,0,0,0,0
1797438,09/16/2012,14:00,STATEN ISLAND,40.6157187,-74.0962319,0.0,0.0,0,0,0,0,0,0
1507875,02/22/2014,6:00,STATEN ISLAND,40.5792516,-74.0778017,0.0,0.0,0,0,0,0,0,0
900435,12/19/2016,0:18,BRONX,40.81377,-73.919464,0.0,0.0,0,0,0,0,0,0
