,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
201965,02/09/2020,23:35,BROOKLYN,40.6323,-73.93702,0.0,0.0,0,0,0,0,0,0
191325,01/31/2020,18:01,BROOKLYN,40.690907,-73.9844,0.0,0.0,0,0,0,0,0,0
1030992,04/29/2016,18:10,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1577319,10/21/2013,8:28,BROOKLYN,40.6185227,-73.9907968,0.0,0.0,0,0,0,0,0,0
523967,07/15/2018,20:50,BROOKLYN,40.689144,-73.99071,0.0,0.0,0,0,0,0,0,0
222853,11/22/2019,8:29,BROOKLYN,40.68628,-73.96543,0.0,0.0,0,0,0,0,0,0
1716088,03/10/2013,0:30,BRONX,40.8143702,-73.8966999,0.0,0.0,0,0,0,0,0,0
5378,04/21/2021,4:15,BROOKLYN,40.682114,-73.96926,0.0,0.0,0,0,0,0,0,0
87921,08/07/2021,18:50,BROOKLYN,40.680164,-73.93151,1.0,0.0,0,0,0,0,1,0
1411606,08/10/2014,9:07,BROOKLYN,40.5962966,-73.9794247,1.0,0.0,0,0,0,0,1,0
1379424,10/03/2014,11:20,BRONX,40.8349367,-73.8454283,5.0,0.0,0,0,0,0,5,0
1300541,02/27/2015,7:26,STATEN ISLAND,40.6118049,-74.0644414,0.0,0.0,0,0,0,0,0,0
168486,11/08/2021,17:34,BRONX,40.843002,-73.90359,1.0,0.0,0,0,0,0,1,0
778457,06/23/2017,17:47,BROOKLYN,40.66785,-73.92103,0.0,0.0,0,0,0,0,0,0
1543174,12/17/2013,20:00,BROOKLYN,40.6474131,-74.0186739,0.0,0.0,0,0,0,0,0,0
543113,06/13/2018,12:50,STATEN ISLAND,40.51606,-74.2436,0.0,0.0,0,0,0,0,0,0
1318723,01/25/2015,3:42,BROOKLYN,40.6362074,-73.9489851,3.0,0.0,0,0,0,0,3,0
747768,07/30/2017,19:00,BRONX,40.836475,-73.88512,1.0,0.0,1,0,0,0,0,0
1335460,12/21/2014,12:00,QUEENS,40.757961,-73.7856623,0.0,0.0,0,0,0,0,0,0
459557,11/03/2018,22:05,BRONX,40.830914,-73.92047,0.0,0.0,0,0,0,0,0,0
1108588,01/13/2016,10:30,STATEN ISLAND,40.6232519,-74.0838257,1.0,0.0,0,0,0,0,1,0
741309,08/14/2017,14:50,MANHATTAN,40.715446,-74.0019,0.0,0.0,0,0,0,0,0,0
209020,12/16/2019,17:53,STATEN ISLAND,40.61888,-74.102844,0.0,0.0,0,0,0,0,0,0
1080584,02/26/2016,7:30,STATEN ISLAND,40.5676287,-74.1126115,2.0,0.0,0,0,0,0,2,0
1820412,08/10/2012,23:44,BRONX,40.86832,-73.8331589,0.0,0.0,0,0,0,0,0,0
1309290,02/23/2015,15:30,STATEN ISLAND,40.5720657,-74.1111108,0.0,0.0,0,0,0,0,0,0
499982,08/29/2018,13:15,BROOKLYN,40.712124,-73.934265,1.0,0.0,1,0,0,0,0,0
1114289,01/05/2016,11:04,BRONX,40.8558878,-73.9043062,0.0,0.0,0,0,0,0,0,0
998146,07/10/2016,15:38,BROOKLYN,40.636242,-74.01237,0.0,0.0,0,0,0,0,0,0
298592,08/02/2019,15:45,BRONX,40.804962,-73.87888,0.0,0.0,0,0,0,0,0,0
909172,11/28/2016,10:50,BROOKLYN,40.593327,-73.964645,0.0,0.0,0,0,0,0,0,0
1061051,04/10/2016,6:15,QUEENS,40.76965,-73.92971,0.0,0.0,0,0,0,0,0,0
448212,11/30/2018,13:30,BROOKLYN,40.65543,-74.003265,0.0,0.0,0,0,0,0,0,0
359782,04/16/2019,18:00,MANHATTAN,40.787846,-73.947716,0.0,0.0,0,0,0,0,0,0
99883,07/06/2021,0:00,BROOKLYN,40.693703,-73.90505,0.0,0.0,0,0,0,0,0,0
335495,06/09/2019,10:00,QUEENS,40.709446,-73.80164,0.0,0.0,0,0,0,0,0,0
1088077,02/10/2016,21:30,BROOKLYN,40.6001978,-73.9418465,0.0,0.0,0,0,0,0,0,0
37777,02/11/2021,4:50,BRONX,40.841984,-73.8577,0.0,0.0,0,0,0,0,0,0
891794,12/05/2016,4:00,QUEENS,40.70399,-73.85589,0.0,0.0,0,0,0,0,0,0
44004,12/23/2020,19:30,BROOKLYN,40.61091,-73.92257,1.0,0.0,0,0,0,0,1,0
1355251,10/29/2014,10:58,BROOKLYN,40.600987,-73.9577591,0.0,0.0,0,0,0,0,0,0
1481238,04/12/2014,17:20,MANHATTAN,40.7614858,-73.9605992,1.0,0.0,1,0,0,0,0,0
1700641,04/08/2013,13:30,QUEENS,40.7401649,-73.8952416,1.0,0.0,1,0,0,0,0,0
1444279,06/27/2014,17:15,BRONX,40.8343556,-73.8501636,0.0,0.0,0,0,0,0,0,0
1377851,10/02/2014,21:07,BRONX,40.8142683,-73.9129533,1.0,0.0,0,0,0,0,1,0
299997,08/07/2019,15:30,MANHATTAN,40.722927,-74.00218,0.0,0.0,0,0,0,0,0,0
750246,08/23/2017,16:50,BROOKLYN,40.65812,-73.934006,0.0,0.0,0,0,0,0,0,0
1623687,07/16/2013,10:00,QUEENS,40.7231851,-73.9005788,0.0,0.0,0,0,0,0,0,0
1831176,07/18/2012,13:00,MANHATTAN,40.7570751,-73.9698495,0.0,0.0,0,0,0,0,0,0
643600,01/08/2018,18:20,BROOKLYN,40.6677246021703,-73.82272175554094,1.0,0.0,1,0,0,0,0,0
855905,02/03/2017,14:45,STATEN ISLAND,40.618774,-74.08607,0.0,0.0,0,0,0,0,0,0
1588702,10/01/2013,8:30,BRONX,40.8653624,-73.8704197,0.0,0.0,0,0,0,0,0,0
8592,05/14/2021,10:30,BROOKLYN,40.64433,-73.919914,0.0,0.0,0,0,0,0,0,0
1253614,05/16/2015,20:39,QUEENS,40.6796533,-73.7772287,1.0,0.0,1,0,0,0,0,0
692477,10/29/2017,1:20,BRONX,40.814144,-73.919205,1.0,0.0,0,0,1,0,0,0
987903,07/23/2016,9:05,BROOKLYN,40.604156,-73.982834,0.0,0.0,0,0,0,0,0,0
1366290,11/07/2014,18:45,BROOKLYN,40.6371956,-74.0077862,0.0,0.0,0,0,0,0,0,0
1555999,11/14/2013,0:30,QUEENS,40.7738078,-73.8928888,0.0,0.0,0,0,0,0,0,0
909377,11/10/2016,18:20,BRONX,40.835335,-73.87001,0.0,0.0,0,0,0,0,0,0
1583211,10/13/2013,5:00,QUEENS,40.7541206,-73.9295412,0.0,0.0,0,0,0,0,0,0
91827,08/20/2021,13:18,BROOKLYN,40.73169,-73.959564,0.0,0.0,0,0,0,0,0,0
342148,05/22/2019,23:14,BROOKLYN,40.653267,-73.93927,2.0,0.0,0,0,0,0,2,0
41120,02/02/2021,23:30,STATEN ISLAND,40.559013,-74.1484,0.0,0.0,0,0,0,0,0,0
1329858,01/07/2015,11:25,MANHATTAN,40.7393751,-74.0080507,0.0,0.0,0,0,0,0,0,0
377864,03/25/2019,15:04,BROOKLYN,40.69854,-73.94116,0.0,0.0,0,0,0,0,0,0
1430617,07/23/2014,7:58,BROOKLYN,40.6393312,-73.9962275,0.0,0.0,0,0,0,0,0,0
1233857,06/24/2015,17:40,BRONX,40.8160806,-73.9176873,1.0,0.0,0,0,1,0,0,0
1287757,03/08/2015,11:00,BRONX,40.8732344,-73.8682059,0.0,0.0,0,0,0,0,0,0
1016676,06/16/2016,21:09,BRONX,40.821278,-73.89688,1.0,0.0,1,0,0,0,0,0
249113,10/16/2019,14:23,BRONX,40.877182,-73.90701,0.0,0.0,0,0,0,0,0,0
1817964,08/22/2012,12:08,MANHATTAN,40.7172001,-73.9907038,1.0,0.0,0,0,1,0,0,0
1110282,01/12/2016,23:45,MANHATTAN,40.7242673,-73.9848366,0.0,0.0,0,0,0,0,0,0
1450276,06/25/2014,17:30,BRONX,40.8952213,-73.8800407,0.0,0.0,0,0,0,0,0,0
1386578,10/14/2014,18:05,MANHATTAN,40.7152345,-74.0133505,0.0,0.0,0,0,0,0,0,0
310527,07/06/2019,14:00,QUEENS,40.59512,-73.751595,0.0,0.0,0,0,0,0,0,0
70037,12/01/2020,6:20,BROOKLYN,40.606556,-73.96435,1.0,0.0,1,0,0,0,0,0
1343332,12/18/2014,16:50,BROOKLYN,40.6754368,-73.9779583,0.0,0.0,0,0,0,0,0,0
1184385,09/18/2015,21:45,QUEENS,40.6872879,-73.758857,0.0,0.0,0,0,0,0,0,0
1169924,09/30/2015,15:30,BROOKLYN,40.6265698,-73.9709207,0.0,0.0,0,0,0,0,0,0
608319,03/12/2018,1:10,QUEENS,40.666332,-73.81056,0.0,0.0,0,0,0,0,0,0
334285,06/16/2019,8:00,QUEENS,40.759148,-73.898415,0.0,0.0,0,0,0,0,0,0
1356266,11/12/2014,22:54,BROOKLYN,40.620949,-73.9554915,0.0,0.0,0,0,0,0,0,0
1096880,01/23/2016,19:00,BROOKLYN,40.693434,-73.9659044,0.0,0.0,0,0,0,0,0,0
682818,11/20/2017,11:45,QUEENS,40.702744,-73.80592,1.0,0.0,1,0,0,0,0,0
1177510,09/21/2015,13:25,BROOKLYN,40.6527885,-73.919961,0.0,0.0,0,0,0,0,0,0
1416252,08/18/2014,5:45,MANHATTAN,40.7628522,-73.9677279,0.0,0.0,0,0,0,0,0,0
1156682,10/12/2015,16:00,STATEN ISLAND,40.639128,-74.1153445,0.0,0.0,0,0,0,0,0,0
201275,02/11/2020,18:30,BROOKLYN,40.613403,-73.98071,1.0,0.0,0,0,0,0,1,0
1559622,11/12/2013,14:55,MANHATTAN,40.7591997,-73.9846193,0.0,0.0,0,0,0,0,0,0
275382,08/29/2019,21:00,QUEENS,40.787666,-73.83433,0.0,0.0,0,0,0,0,0,0
1585790,11/01/2013,12:00,QUEENS,40.7532838,-73.906908,0.0,0.0,0,0,0,0,0,0
630570,02/17/2018,11:00,MANHATTAN,40.762802,-73.965675,0.0,0.0,0,0,0,0,0,0
1439189,06/19/2014,18:25,MANHATTAN,40.7928576,-73.9675292,0.0,0.0,0,0,0,0,0,0
489555,09/09/2018,10:45,QUEENS,40.70407,-73.85962,0.0,0.0,0,0,0,0,0,0
536589,07/19/2018,9:30,BROOKLYN,40.632412,-73.94277,0.0,0.0,0,0,0,0,0,0
773110,06/14/2017,18:30,MANHATTAN,40.753387,-73.9904,0.0,0.0,0,0,0,0,0,0
1372736,10/11/2014,9:00,MANHATTAN,40.7667789,-73.9967618,2.0,0.0,0,0,0,0,2,0
436035,12/11/2018,8:40,QUEENS,40.68633,-73.80696,1.0,0.0,0,0,0,0,1,0
443026,11/25/2018,10:00,BROOKLYN,40.65461,-73.922,0.0,0.0,0,0,0,0,0,0
1110627,01/11/2016,13:05,MANHATTAN,40.800438,-73.9657123,0.0,0.0,0,0,0,0,0,0
253399,10/08/2019,12:00,MANHATTAN,40.715584,-74.00304,0.0,0.0,0,0,0,0,0,0
1037053,05/16/2016,11:28,BROOKLYN,40.68733,-73.98183,0.0,0.0,0,0,0,0,0,0
773652,06/13/2017,17:20,MANHATTAN,40.722626,-74.008125,0.0,0.0,0,0,0,0,0,0
1465370,05/27/2014,23:00,BROOKLYN,40.623681,-73.9254318,0.0,0.0,0,0,0,0,0,0
609083,03/21/2018,14:55,BROOKLYN,40.690884,-73.936134,0.0,0.0,0,0,0,0,0,0
75800,07/01/2021,15:18,BROOKLYN,40.676285,-73.98701,1.0,0.0,0,0,0,0,0,0
611858,03/03/2018,11:30,BROOKLYN,40.616455,-74.01791,1.0,0.0,0,0,0,0,1,0
351901,05/05/2019,3:15,MANHATTAN,40.72106,-73.99821,0.0,0.0,0,0,0,0,0,0
1168862,10/03/2015,13:20,MANHATTAN,40.8346811,-73.9444241,1.0,0.0,0,0,0,0,1,0
1770214,11/12/2012,12:30,BROOKLYN,40.6585778,-73.8906229,0.0,0.0,0,0,0,0,0,0
1737264,12/23/2012,14:05,QUEENS,40.6656299,-73.7392073,0.0,0.0,0,0,0,0,0,0
57224,10/29/2020,9:28,BROOKLYN,40.672985,-73.907715,1.0,0.0,0,0,0,0,1,0
777098,06/26/2017,12:10,STATEN ISLAND,40.574894,-74.108444,0.0,0.0,0,0,0,0,0,0
1143626,11/05/2015,8:38,BRONX,40.8189912,-73.8866994,0.0,1.0,0,1,0,0,0,0
1657297,06/03/2013,16:20,QUEENS,40.6678948,-73.8420304,0.0,0.0,0,0,0,0,0,0
1827138,07/20/2012,11:45,BRONX,40.854504,-73.8677044,0.0,0.0,0,0,0,0,0,0
1687961,04/09/2013,12:50,MANHATTAN,40.763645,-73.9776872,0.0,0.0,0,0,0,0,0,0
1325965,01/01/2015,21:45,QUEENS,40.7581273,-73.9285011,4.0,0.0,0,0,0,0,4,0
878663,01/08/2017,15:30,BROOKLYN,40.67657,-73.94431,1.0,0.0,0,0,1,0,0,0
1333392,01/02/2015,10:16,QUEENS,40.7448492,-73.8356768,0.0,0.0,0,0,0,0,0,0
504429,08/21/2018,11:35,BROOKLYN,40.593174,-73.94634,0.0,0.0,0,0,0,0,0,0
1194391,08/27/2015,20:50,MANHATTAN,40.7203211,-73.9940403,0.0,0.0,0,0,0,0,0,0
1356778,11/22/2014,15:55,MANHATTAN,40.7877918,-73.9712223,0.0,0.0,0,0,0,0,0,0
128523,07/23/2020,14:24,BROOKLYN,40.65487,-73.96191,4.0,0.0,0,0,0,0,4,0
1131653,12/08/2015,9:52,MANHATTAN,40.7623963,-73.9786009,0.0,0.0,0,0,0,0,0,0
1581408,10/16/2013,8:31,BRONX,40.8653624,-73.8704197,0.0,0.0,0,0,0,0,0,0
56157,01/21/2021,18:27,BRONX,40.843143,-73.86438,0.0,0.0,0,0,0,0,0,0
1393759,09/23/2014,18:00,MANHATTAN,40.7625822,-74.0003863,0.0,0.0,0,0,0,0,0,0
383285,03/25/2019,12:55,BRONX,40.869118,-73.83048,2.0,0.0,0,0,0,0,2,0
528901,07/15/2018,0:00,MANHATTAN,40.86446,-73.91895,3.0,0.0,0,0,0,0,3,0
409423,01/24/2019,9:57,BRONX,40.82261,-73.88711,0.0,0.0,0,0,0,0,0,0
353903,04/24/2019,8:22,BROOKLYN,40.63782,-73.98921,2.0,0.0,0,0,0,0,2,0
1212217,07/18/2015,2:52,BRONX,40.8617318,-73.9118139,0.0,0.0,0,0,0,0,0,0
1537075,12/24/2013,14:38,BRONX,40.8195414,-73.9135209,0.0,0.0,0,0,0,0,0,0
1684080,05/05/2013,17:51,BROOKLYN,40.6102374,-73.9218344,0.0,0.0,0,0,0,0,0,0
30547,03/01/2021,22:59,BROOKLYN,40.686493,-73.93524,0.0,0.0,0,0,0,0,0,0
1762766,11/20/2012,12:55,QUEENS,40.7117995,-73.7713427,0.0,0.0,0,0,0,0,0,0
645689,01/26/2018,16:07,QUEENS,40.729755,-73.82435,0.0,0.0,0,0,0,0,0,0
38460,03/20/2021,20:06,MANHATTAN,0.0,0.0,1.0,0.0,0,0,1,0,0,0
420212,01/05/2019,17:00,MANHATTAN,40.74892,-73.9779,1.0,0.0,1,0,0,0,0,0
388864,02/15/2019,19:11,QUEENS,40.706192,-73.80816,1.0,0.0,1,0,0,0,0,0
1213351,07/28/2015,7:40,BROOKLYN,40.6734216,-73.9501643,0.0,0.0,0,0,0,0,0,0
1439422,06/13/2014,6:50,QUEENS,40.7239206,-73.8943363,1.0,0.0,0,0,1,0,0,0
493201,08/30/2018,12:00,QUEENS,40.750977,-73.934746,0.0,0.0,0,0,0,0,0,0
1154723,10/23/2015,10:08,QUEENS,40.7631291,-73.9397152,0.0,0.0,0,0,0,0,0,0
5728,05/02/2021,17:55,BROOKLYN,40.701103,-73.92239,0.0,0.0,0,0,0,0,0,0
1554803,11/19/2013,21:30,QUEENS,40.7262143,-73.920515,0.0,0.0,0,0,0,0,0,0
1209029,08/06/2015,6:51,MANHATTAN,40.7599831,-73.9648018,0.0,0.0,0,0,0,0,0,0
403618,01/27/2019,22:19,BRONX,40.850857,-73.90765,0.0,0.0,0,0,0,0,0,0
234279,11/28/2019,12:00,QUEENS,40.73716,-73.86405,0.0,0.0,0,0,0,0,0,0
530468,07/30/2018,3:05,MANHATTAN,40.82682,-73.94154,0.0,0.0,0,0,0,0,0,0
1285228,04/16/2015,20:53,MANHATTAN,40.7381665,-73.9836318,0.0,0.0,0,0,0,0,0,0
1505314,02/24/2014,4:30,BROOKLYN,40.6471153,-73.9433731,1.0,0.0,1,0,0,0,0,0
1484611,04/10/2014,17:00,BRONX,40.8873538,-73.9053351,0.0,0.0,0,0,0,0,0,0
1363397,11/22/2014,12:30,BROOKLYN,40.6703848,-73.9852958,0.0,0.0,0,0,0,0,0,0
1236940,06/13/2015,1:44,QUEENS,40.6857669,-73.8066379,0.0,0.0,0,0,0,0,0,0
1464846,05/24/2014,20:00,QUEENS,40.6878729,-73.7974623,0.0,0.0,0,0,0,0,0,0
397804,02/05/2019,1:30,QUEENS,40.733616,-73.85253,1.0,0.0,1,0,0,0,0,0
1352782,11/19/2014,10:22,BRONX,40.8465014,-73.8484375,0.0,0.0,0,0,0,0,0,0
733369,09/03/2017,16:00,STATEN ISLAND,40.633667,-74.11431,0.0,0.0,0,0,0,0,0,0
714494,10/11/2017,13:35,MANHATTAN,40.71612,-73.9948,1.0,0.0,1,0,0,0,0,0
1608958,08/29/2013,20:14,STATEN ISLAND,40.6296844,-74.1112247,0.0,0.0,0,0,0,0,0,0
250519,10/29/2019,9:30,QUEENS,40.768436,-73.91996,0.0,0.0,0,0,0,0,0,0
774120,06/19/2017,17:10,BRONX,40.909992,-73.902565,0.0,0.0,0,0,0,0,0,0
193619,02/09/2020,12:00,QUEENS,40.68574,-73.82774,0.0,0.0,0,0,0,0,0,0
1796494,10/05/2012,7:45,BRONX,40.8493074,-73.831309,0.0,0.0,0,0,0,0,0,0
1240773,05/30/2015,11:50,MANHATTAN,40.7504936,-73.9717112,0.0,0.0,0,0,0,0,0,0
547561,06/26/2018,9:20,BROOKLYN,40.603004,-73.96156,1.0,0.0,0,0,0,0,1,0
356192,04/13/2019,21:46,QUEENS,40.73855,-73.81477,0.0,0.0,0,0,0,0,0,0
991904,07/15/2016,17:39,BRONX,40.822678,-73.842575,0.0,0.0,0,0,0,0,0,0
474852,10/07/2018,12:53,QUEENS,40.72851,-73.90574,0.0,0.0,0,0,0,0,0,0
1427862,07/17/2014,19:35,BROOKLYN,40.6676216,-73.9743309,0.0,0.0,0,0,0,0,0,0
1283591,04/15/2015,22:45,MANHATTAN,40.7736009,-73.9815723,0.0,0.0,0,0,0,0,0,0
554191,05/28/2018,20:30,QUEENS,40.72921,-73.781166,0.0,0.0,0,0,0,0,0,0
442049,11/26/2018,10:29,BROOKLYN,40.663025,-73.89494,0.0,0.0,0,0,0,0,0,0
1818321,08/15/2012,18:00,BROOKLYN,40.6667077,-73.8718221,2.0,0.0,0,0,0,0,2,0
1303184,02/18/2015,18:20,MANHATTAN,40.7346735,-73.9945839,0.0,0.0,0,0,0,0,0,0
957654,09/06/2016,15:30,MANHATTAN,40.77034,-73.98158,0.0,0.0,0,0,0,0,0,0
1038549,04/15/2016,20:50,BROOKLYN,40.647697,-73.9743,1.0,0.0,0,0,0,0,1,0
1700531,03/28/2013,17:33,BROOKLYN,40.6238737,-73.9354641,0.0,0.0,0,0,0,0,0,0
1502632,03/13/2014,22:35,STATEN ISLAND,40.611829,-74.0655291,0.0,0.0,0,0,0,0,0,0
1477884,04/06/2014,17:00,BRONX,40.8767328,-73.8472983,0.0,0.0,0,0,0,0,0,0
1139964,11/05/2015,17:10,MANHATTAN,40.731659,-73.9854447,0.0,0.0,0,0,0,0,0,0
694836,10/19/2017,10:45,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1285725,04/11/2015,12:38,BRONX,40.8898759,-73.8463241,0.0,0.0,0,0,0,0,0,0
981765,08/08/2016,10:00,BRONX,40.841938,-73.85797,1.0,0.0,0,0,0,0,1,0
1048281,04/13/2016,20:20,BROOKLYN,40.6677246021703,-73.82272175554094,1.0,0.0,1,0,0,0,0,0
1080404,02/29/2016,18:40,MANHATTAN,40.7487997,-73.969846,0.0,0.0,0,0,0,0,0,0
368676,04/08/2019,12:30,BROOKLYN,40.64393,-73.94983,0.0,0.0,0,0,0,0,0,0
778562,06/25/2017,17:38,BROOKLYN,40.662903,-73.93236,0.0,0.0,0,0,0,0,0,0
152181,09/18/2021,15:30,BRONX,40.854664,-73.85707,0.0,0.0,0,0,0,0,0,0
1234825,06/18/2015,20:04,MANHATTAN,40.7883117,-73.9765017,1.0,0.0,1,0,0,0,0,0
1012419,06/17/2016,17:00,MANHATTAN,40.759,-73.99221,0.0,0.0,0,0,0,0,0,0
1060720,03/19/2016,14:35,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
908166,11/23/2016,18:00,MANHATTAN,40.769115,-73.98856,0.0,0.0,0,0,0,0,0,0
315731,07/04/2019,19:00,QUEENS,40.68756,-73.864716,0.0,0.0,0,0,0,0,0,0
457585,10/25/2018,17:45,BROOKLYN,40.630745,-73.97717,0.0,0.0,0,0,0,0,0,0
1561344,11/30/2013,12:30,BROOKLYN,40.6470487,-73.8954166,1.0,0.0,0,0,0,0,1,0
566061,05/23/2018,18:03,BRONX,40.85918,-73.839066,1.0,0.0,0,0,0,0,1,0
128923,07/30/2020,14:53,MANHATTAN,40.820965,-73.939575,1.0,0.0,0,0,1,0,0,0
1502626,03/22/2014,16:30,BROOKLYN,40.6134019,-74.0331615,0.0,0.0,0,0,0,0,0,0
1585060,10/15/2013,15:40,BROOKLYN,40.6862925,-73.9790905,0.0,0.0,0,0,0,0,0,0
1666324,06/08/2013,17:11,STATEN ISLAND,40.6109329,-74.072339,0.0,0.0,0,0,0,0,0,0
292998,08/08/2019,17:30,QUEENS,40.713165,-73.85962,0.0,0.0,0,0,0,0,0,0
582271,05/05/2018,17:00,MANHATTAN,40.83493,-73.943054,0.0,0.0,0,0,0,0,0,0
1215525,08/07/2015,15:00,QUEENS,40.7453263,-73.8334273,1.0,0.0,0,0,0,0,1,0
1153205,10/25/2015,17:40,BROOKLYN,40.7058792,-73.93031,0.0,0.0,0,0,0,0,0,0
1407055,08/07/2014,20:00,QUEENS,40.7036651,-73.9015132,0.0,0.0,0,0,0,0,0,0
336582,05/31/2019,15:05,BROOKLYN,40.70162,-73.938126,0.0,0.0,0,0,0,0,0,0
1609807,08/14/2013,16:35,MANHATTAN,40.8107645,-73.9525902,1.0,0.0,0,0,0,0,1,0
956460,09/03/2016,21:30,QUEENS,40.703686,-73.90918,3.0,0.0,0,0,0,0,3,0
648480,01/20/2018,15:00,QUEENS,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
403054,02/04/2019,16:25,BRONX,40.834423,-73.879265,0.0,0.0,0,0,0,0,0,0
1395385,09/24/2014,22:34,BROOKLYN,40.678723,-73.9529869,0.0,0.0,0,0,0,0,0,0
1676478,05/02/2013,15:30,MANHATTAN,40.7047985,-74.0166846,0.0,0.0,0,0,0,0,0,0
1045408,04/19/2016,20:35,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
365385,04/27/2019,14:00,BRONX,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
87364,08/06/2021,19:00,MANHATTAN,40.837513,-73.93865,1.0,0.0,0,0,1,0,0,0
1319807,01/22/2015,16:55,BRONX,40.8136218,-73.9109492,1.0,0.0,0,0,0,0,1,0
1522162,01/06/2014,8:20,STATEN ISLAND,40.596746,-74.093756,0.0,0.0,0,0,0,0,0,0
546063,06/23/2018,1:13,BRONX,40.84944,-73.906006,0.0,0.0,0,0,0,0,0,0
330783,06/11/2019,14:22,BRONX,40.848293,-73.827805,0.0,0.0,0,0,0,0,0,0
1243348,05/24/2015,18:36,BROOKLYN,40.6911938,-73.9977679,0.0,0.0,0,0,0,0,0,0
15040,05/29/2021,4:30,QUEENS,40.712696,-73.900604,0.0,0.0,0,0,0,0,0,0
547864,06/26/2018,11:30,QUEENS,40.739273,-73.933716,0.0,0.0,0,0,0,0,0,0
873030,01/03/2017,19:30,QUEENS,40.767292,-73.91759,0.0,0.0,0,0,0,0,0,0
1007295,06/06/2016,20:00,BROOKLYN,40.62797,-74.02326,0.0,0.0,0,0,0,0,0,0
546398,06/20/2018,9:00,BROOKLYN,40.69185,-73.93428,0.0,0.0,0,0,0,0,0,0
984902,07/30/2016,6:45,QUEENS,40.708515,-73.8034,0.0,0.0,0,0,0,0,0,0
1311350,02/12/2015,8:30,BROOKLYN,40.6708286,-73.9352709,0.0,0.0,0,0,0,0,0,0
1394626,09/14/2014,20:20,BRONX,40.8454106,-73.8911253,0.0,0.0,0,0,0,0,0,0
555220,05/23/2018,22:30,BROOKLYN,40.695408,-73.93047,1.0,0.0,0,0,0,0,1,0
754977,07/07/2017,11:40,BROOKLYN,40.622482,-73.96373,0.0,0.0,0,0,0,0,0,0
1644345,06/24/2013,17:00,BRONX,40.8185601,-73.9273161,0.0,0.0,0,0,0,0,0,0
481884,09/26/2018,10:48,STATEN ISLAND,40.573257,-74.09485,1.0,0.0,0,0,0,0,1,0
232792,12/05/2019,9:30,BROOKLYN,40.68175,-73.96748,0.0,0.0,0,0,0,0,0,0
1222,04/18/2021,0:48,BROOKLYN,40.644863,-73.91113,1.0,0.0,0,0,0,0,1,0
193523,02/03/2020,8:00,BROOKLYN,40.72766,-73.95099,0.0,0.0,0,0,0,0,0,0
558075,06/07/2018,11:30,BRONX,40.909813,-73.901405,0.0,0.0,0,0,0,0,0,0
1322364,01/08/2015,7:22,BRONX,40.8223007,-73.872993,0.0,0.0,0,0,0,0,0,0
944618,09/16/2016,11:20,QUEENS,40.67704,-73.755356,1.0,0.0,0,0,0,0,1,0
476840,10/04/2018,14:30,STATEN ISLAND,40.56041,-74.13495,0.0,0.0,0,0,0,0,0,0
1142324,11/02/2015,1:10,BROOKLYN,40.7235442,-73.9393974,0.0,0.0,0,0,0,0,0,0
1083592,03/11/2016,4:40,QUEENS,40.6647473,-73.7586465,0.0,0.0,0,0,0,0,0,0
756457,07/24/2017,16:00,QUEENS,40.716362,-73.90116,0.0,0.0,0,0,0,0,0,0
1028484,05/12/2016,8:30,STATEN ISLAND,40.59183,-74.10098,0.0,0.0,0,0,0,0,0,0
530168,07/13/2018,19:17,MANHATTAN,40.808163,-73.9464,0.0,0.0,0,0,0,0,0,0
751564,08/14/2017,22:15,MANHATTAN,40.763866,-73.98866,0.0,0.0,0,0,0,0,0,0
958330,08/22/2016,8:17,MANHATTAN,40.747627,-73.976746,0.0,0.0,0,0,0,0,0,0
468088,10/22/2018,15:27,BROOKLYN,40.663647,-73.95497,0.0,0.0,0,0,0,0,0,0
805589,05/14/2017,0:40,BROOKLYN,40.7206,-73.95476,0.0,0.0,0,0,0,0,0,0
424029,12/11/2018,15:40,BROOKLYN,40.597553,-73.99117,0.0,0.0,0,0,0,0,0,0
1238819,06/10/2015,23:00,BROOKLYN,40.6735747,-73.9020767,0.0,0.0,0,0,0,0,0,0
1558469,11/08/2013,13:00,BROOKLYN,40.6351664,-73.9847992,0.0,0.0,0,0,0,0,0,0
637489,01/05/2018,11:42,BROOKLYN,40.6754,-73.9887,1.0,0.0,1,0,0,0,0,0
1103622,01/16/2016,17:45,QUEENS,40.6725324,-73.7711781,0.0,0.0,0,0,0,0,0,0
1421621,07/23/2014,5:10,MANHATTAN,40.8179243,-73.9497309,0.0,0.0,0,0,0,0,0,0
